artist,album,reviewauthor,score,releaseyear,reviewdate,recordlabel,genre,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,preds
Les Savy Fav,After the Balls Drop,David Raposa,6.4,2008.0,2008-05-01,Frenchkiss,Rock,0.3612,0.867533333,4.2,-6.223066667,0.170466667,0.075718667,0.003011342,0.7948666670000001,0.344533333,133.1178667,6.8330727041657005
Ocelot,The Quiet Storm,Cory Byrom,7.8,2001.0,2002-04-08,Moodswing,Electronic,0.38425,0.42225,3.25,-12.0993,0.03335,0.6946,0.039088991,0.324795,0.5415,125.4342,6.99636496424299
Babe Rainbow,Shaved EP,Larry Fitzmaurice,6.5,2010.0,2010-03-15,Warp,Electronic,0.562428571,0.666857143,6.571428571,-11.21442857,0.093971429,0.3481,0.804571429,0.237842857,0.254657143,112.7505714,7.039081972923514
J Mascis,Elastic Days,Stuart Berman,7.3,2018.0,2018-11-12,Sub Pop,Rock,0.480416667,0.69725,5.333333333,-6.139583332999999,0.035275,0.3995,0.001587366,0.13235,0.43,120.8653333,6.921960319673185
Amy O,Elastic,Vrinda Jagota,6.7,2017.0,2017-08-14,Winspear,Rock,0.480416667,0.69725,5.333333333,-6.139583332999999,0.035275,0.3995,0.001587366,0.13235,0.43,120.8653333,6.921960319673185
Matthew Friedberger,Matricidal Sons of Bitches,Laura Snapes,4.9,2012.0,2012-10-29,Thrill Jockey,Missing,0.37685,0.31578,4.8,-14.25365,0.0417149999999999,0.75368,0.80985,0.27885,0.26484,107.5436,7.033899447896897
Mugison,Mugiboogie,Stuart Berman,6.2,2008.0,2008-09-12,Ipecac,Pop/R&B,0.438666667,0.533083333,5.25,-10.56116667,0.054616667,0.398918892,0.057945606,0.2068,0.366416667,104.181,6.9972930062681975
Mark Fosson,The Lost Takoma Sessions,Zach Baron,7.6,2006.0,2006-07-24,Drag City,Rock,0.342666667,0.35925,4.166666667,-12.12791667,0.038441667,0.827416667,0.916416667,0.1344,0.268058333,111.9715833,7.036599525484321
FKA twigs,EP2,Nick Neyland,8.0,2013.0,2013-09-19,Young Turks,Electronic,0.6982,0.40984,4.6,-11.5202,0.05632,0.29606,0.035794,0.2502,0.23754,109.3724,6.986737937696117
Yaeji,EP2,Sasha Geffen,8.1,2017.0,2017-11-07,Godmode,Electronic,0.6982,0.40984,4.6,-11.5202,0.05632,0.29606,0.035794,0.2502,0.23754,109.3724,7.15023011144492
Young Gunz,Brothers From Another,Tom Breihan,6.8,2005.0,2005-06-08,Roc-A-Fella,Pop/R&B,0.755083333,0.731083333,5.833333333,-4.612583333,0.25885,0.113388333,1.57e-05,0.196191667,0.639416667,93.07566667,6.69393556962721
Bevel,Where Leaves Block the Sun,Joe Tangari,7.0,2002.0,2001-12-31,Jagjaguwar,Electronic,0.406,0.303484615,4.461538462,-13.73153846,0.038353846,0.673153846,0.566615385,0.197907692,0.128430769,91.642,7.033683308875396
Michael Angelo,Michael Angelo,Jayson Greene,6.7,1977.0,2015-05-08,Anthology Recordings,Rock,0.3204,0.5386,5.3,-8.7835,0.04591,0.59468,0.33900112,0.15864,0.40613,110.5261,8.384847825625787
All Tiny Creatures,Harbors,Nick Neyland,7.8,2011.0,2011-03-28,Hometapes,Electronic,0.667,0.396,8.0,-5.452999999999999,0.031,0.732,0.0,0.131,0.624,81.98899999999999,6.774065171341723
Guided by Voices,How Do You Spell Heaven,Stuart Berman,7.4,2017.0,2017-08-11,GBV,Rock,0.440466667,0.7104,6.0,-5.996866667000001,0.0446733329999999,0.243217867,0.0868434,0.236953333,0.46212,121.1064667,6.928370693000792
Emilana Torrini,Me and Armini,Joshua Klein,5.9,2008.0,2008-09-16,Rough Trade,Missing,0.563416667,0.422366667,4.25,-10.9885,0.045816667,0.586158333,0.17253525,0.110233333,0.3688,133.45316670000005,6.894708517208374
Lee Gamble,Mnestic Pressure,Daniel Martin-McCormick,7.0,2017.0,2017-11-13,Hyperdub,Electronic,0.431461538,0.611307692,5.615384615,-10.78915385,0.120407692,0.310487923,0.7196307690000001,0.191546154,0.248438462,118.0,7.223066300960368
YoungBoy Never Broke Again,AI YoungBoy,Sheldon Pearce,7.6,2017.0,2017-08-15,Self-released,Rap,0.708277778,0.668444444,5.833333333,-5.518166667000001,0.3140166669999999,0.19565,0.0,0.180927778,0.542277778,134.2721667,6.929593917412523
Brothers and Sisters,Fortunately,Joshua Love,7.0,2008.0,2008-09-08,Calla Lily Company,Rock,0.53,0.285,5.0,-11.41,0.0362,0.875,0.0,0.121,0.262,114.906,6.9329149976561
Cheeseburger,Cheeseburger,Adam Moerder,6.7,2007.0,2007-03-09,Kemado,Rock,0.3135625,0.8329432059999999,4.6875,-6.46425,0.28688125,0.262138375,0.103431538,0.2954625,0.386725,139.2083125,6.963436040494263
Depeche Mode,Speak & Spell,Nitsuh Abebe,7.5,1981.0,2006-07-20,Mute,Electronic,0.487909091,0.664,4.545454545,-9.740909091,0.077890909,0.131201182,0.533654545,0.234672727,0.406263636,122.776,8.225296660237149
Owen Pallett,Heartland,Nitsuh Abebe,8.6,2010.0,2010-01-15,Domino,Pop/R&B,0.5975,0.7613,4.1,-6.9327,0.0363,0.0427869,0.02774865,0.17231,0.56763,125.5029,6.784852926588121
Client,Heartland,Nitsuh Abebe,6.0,2007.0,2007-07-31,Metropolis,Electronic,0.5975,0.7613,4.1,-6.9327,0.0363,0.0427869,0.02774865,0.17231,0.56763,125.5029,6.753498204085251
Blanck Mass,Dumb Flesh,Nathan Reese,7.6,2015.0,2015-05-13,Sacred Bones,Electronic,0.475,0.73475,5.375,-9.2435,0.0619,0.001106473,0.882125,0.217525,0.3350625,123.925875,7.060761847803968
Lor Choc,Love Is Love,Sasha Geffen,7.2,2019.0,2019-02-22,TSO,Rap,0.615533333,0.5748,4.733333333,-9.561866667,0.285473333,0.338502667,0.000949795,0.15056,0.3167866669999999,120.0092667,7.1667234031822105
Woods,Love Is Love,Philip Cosores,6.8,2017.0,2017-04-24,Woodsist,Rock,0.615533333,0.5748,4.733333333,-9.561866667,0.285473333,0.338502667,0.000949795,0.15056,0.3167866669999999,120.0092667,7.1667234031822105
Ryan Adams,"Love Is Hell, Pts. 1 & 2",Hartley Goldstein,3.1,2003.0,2004-01-07,Lost Highway,Rock,0.615533333,0.5748,4.733333333,-9.561866667,0.285473333,0.338502667,0.000949795,0.15056,0.3167866669999999,120.0092667,6.970272822336347
Bass Drum of Death,Bass Drum of Death,Evan Minsker,5.9,2013.0,2013-07-12,Innovative Leisure,Rock,0.365,0.8620909090000001,5.090909091,-4.761818182,0.056172727,0.040293498,0.211425935,0.234336364,0.429309091,110.81,6.847560642373306
American Pleasure Club,A Whole Fucking Lifetime of This,Jonah Bromwich,7.9,2018.0,2018-02-19,Run for Cover,Rock,0.36575,0.4603333329999999,5.166666667,-11.26875,0.189733333,0.655940417,0.126293698,0.208416667,0.481325,117.34675,7.213834380450932
Cul de Sac,Death of the Sun,Mark Richardson,7.9,2003.0,2003-04-16,Strange Attractors Audio House,Experimental,0.4451818179999999,0.947181818,5.454545455,-3.634090909,0.073318182,0.000889691,0.00135343,0.2576,0.4767272729999999,163.64581819999998,7.000275333452134
Matteah Baim,Death of the Sun,Matthew Murphy,5.5,2007.0,2007-07-19,Dicristina,Folk/Country,0.4451818179999999,0.947181818,5.454545455,-3.634090909,0.073318182,0.000889691,0.00135343,0.2576,0.4767272729999999,163.64581819999998,6.756550275126598
Ghost,"Tune In, Turn On, Free Tibet",Ryan Schreiber,5.7,1999.0,1999-03-30,Drag City,Metal,0.32875,0.418875,4.75,-12.225625,0.039225,0.328472625,0.36937625,0.1845625,0.1481625,114.723125,7.188104773045464
David Sylvian,Everything and Nothing,Paul Cooper,6.1,2000.0,2000-11-07,Virgin,Rock,0.324777778,0.533333333,4.888888889,-7.637777777999999,0.034011111,0.102088889,6.070000000000001e-07,0.7190000000000001,0.115611111,113.908,6.947945655553148
Richard Chartier,Archival 1991,Dominique Leone,8.0,2003.0,2003-12-08,Crouton,Electronic,0.7809999999999999,0.68,4.333333333,-13.34933333,0.062366667,0.02958,0.8663333329999999,0.113666667,0.1237,124.32966670000002,7.032301767643947
Miles Kane,Coup de Grace,Eve Barlow,3.6,2018.0,2018-08-10,Virgin,Rock,0.4726,0.8353,6.7,-4.6401,0.11717,0.061978,0.085890316,0.22832,0.5362,124.8464,6.923717989391612
Berner,Drought Season 3,David Drake,7.3,2015.0,2015-08-18,The Artist,Rap,0.5369166670000001,0.776666667,5.666666667,-5.612833332999999,0.275091667,0.1500741669999999,3.99e-05,0.3085,0.51075,121.1393333,6.866165392610208
Rokia Traoré,Beautiful Africa,Joe Tangari,8.1,2013.0,2013-04-11,Nonesuch,Global,0.599888889,0.489222222,4.333333333,-9.087222222,0.066755556,0.393644444,0.00065292,0.1002,0.6341111110000001,114.23033329999998,6.959723509389279
Maria Minerva,Cabaret Cixous,Andrew Gaerig,6.8,2011.0,2011-09-29,Not Not Fun,Electronic,0.472909091,0.731727273,4.6363636360000005,-7.022,0.073890909,0.4843,0.623218182,0.214154545,0.491909091,115.7979091,6.999295356311488
Nine Inch Nails,Ghosts I-IV,Tom Breihan,5.0,2008.0,2008-04-02,The Null Corporation,Rock,0.5311,0.499,4.45,-13.3777,0.07117,0.5142335,0.8606,0.158825,0.37367,134.76775,7.039081972923514
The Books,Thought for Food,Mark Richardson,9.0,2002.0,2002-07-23,Tomlab,Experimental,0.63105,0.38455,5.15,-18.60055,0.43915,0.4667005,0.001672816,0.30529,0.72355,112.46215,7.196429456492395
VHS or Beta,Night on Fire,Derek Miller,4.2,2004.0,2004-09-30,Astralwerks,Electronic,0.5848,0.8756,5.8,-5.7637,0.0442899999999999,0.00260688,0.46346,0.18377,0.4157,126.4854,6.750697765751696
The Lucksmiths,Why That Doesn't Surprise Me,Rich Juzwiak,8.0,2001.0,2001-07-07,Clover,Rock,0.535428571,0.514928571,5.642857143,-10.58057143,0.035278571,0.4539999999999999,0.20237795,0.175964286,0.569428571,121.3689286,6.951208015154232
East River Pipe,The Gasoline Age,Zach Hooker,8.0,1999.0,1999-08-10,Merge,Rock,0.394692308,0.4614615379999999,5.307692308,-11.11561538,0.034776923,0.482414615,0.2927531539999999,0.1827230769999999,0.2977076919999999,119.3343077,7.080730429388774
The Weather Station,What Am I Going to Do With Everything I Know,Grayson Haver Currin,8.1,2014.0,2014-10-17,You've Changed,Folk/Country,0.485666667,0.185066667,4.333333333,-17.147000000000002,0.036666667,0.8803333329999999,0.270986667,0.1145,0.261166667,115.6205,7.064029214425763
Rima Kato,Faintly Lit,Patrick St. Michel,6.7,2015.0,2015-03-04,Flau,Rock,0.530625,0.159975,7.5,-16.621125,0.033175,0.904625,0.235396,0.1076125,0.303875,112.6675,7.022068867754235
Richard Ashcroft,United Nations of Sound,Stuart Berman,3.2,2010.0,2010-07-27,Parlophone,Rock,0.491666667,0.78575,4.583333333,-6.323666667,0.0595,0.048664675,0.001567577,0.237033333,0.54875,131.54425,6.803993108657382
The 1975,The 1975,Jayson Greene,5.9,2013.0,2013-09-12,Polydor,Rock,0.496775,0.696975,4.5,-8.86525,0.05431875,0.218655944,0.146979213,0.2477,0.4327625,113.7495625,6.793876605611849
Kowloon Walled City,Grievances,Jason Heller,7.8,2015.0,2015-10-15,Neurot,Rock,0.246483333,0.6457125,4.666666667,-8.349833333,0.065241667,0.2457155,0.318952,0.318383333,0.150183333,114.5576667,7.205525962776142
Tobias Thomas,Smallville,Scott Plagenhoef,7.8,2003.0,2004-02-17,Kompakt,Missing,0.677,0.502,8.0,-9.677,0.2769999999999999,0.196,0.0,0.13,0.677,74.462,6.919970581470769
Guardian Alien,Spiritual Emergency,Grayson Haver Currin,6.2,2014.0,2014-02-06,Thrill Jockey,Experimental,0.3816,0.7784,9.6,-11.4242,0.0946,0.351602,0.50938,0.26504,0.52,130.217,7.252577847744273
Memory Tapes,Seek Magic,Ian Cohen,8.3,2009.0,2009-09-30,Sincerely Yours,Electronic,0.62325,0.71725,5.875,-7.8295,0.0316125,0.308623875,0.65965,0.1746375,0.499625,117.383625,6.88301518007191
Justice,Access All Arenas,Miles Raymer,7.8,2013.0,2013-05-09,Ed Banger,Electronic,0.424285714,0.917214286,4.428571429,-5.857642857,0.1566642859999999,0.2449349999999999,0.259865857,0.7597142859999999,0.13495,114.7467857,6.862857208309474
Magnolia Electric Co.,Trials & Errors,Rob Mitchum,5.7,2005.0,2005-01-31,Secretly Canadian,Rock,0.4582,0.5789,4.7,-8.7403,0.0357,0.063882,0.046886,0.2617,0.3854,128.9158,6.814108605328476
The The,45 RPM: The Singles,Joe Tangari,7.0,2002.0,2002-09-30,Epic,Rock,0.565,0.8459,7.35,-4.7523,0.063365,0.0778758999999999,0.249817302,0.2345449999999999,0.59035,135.25775,6.698275788499249
Curtis Mayfield,Super Fly,Mychal Denzel Smith,9.1,1972.0,2018-06-17,Curtom,Pop/R&B,0.669142857,0.919571429,7.857142857,-4.001571429,0.1438142859999999,0.0336399999999999,0.123491857,0.452,0.490571429,132.2061429,8.26882333167804
Wu-Tang Clan,Disciples of the 36 Chambers: Chapter 1,Brian Howe,7.9,2004.0,2004-11-14,Sanctuary,Rap,0.5794,0.75295,4.55,-6.8223,0.351025,0.47471,2.8600000000000004e-05,0.7014,0.516425,112.9707,6.8098638028302005
Dave Cloud & The Gospel of Power,Today Is the Day That They Take Me Away,Stephen M. Deusner,7.5,2015.0,2015-08-17,Fire,Rock,0.342288235,0.645,7.647058824,-10.53764706,0.051235294,0.251910251,0.2222178239999999,0.266817647,0.491376471,115.2214118,7.08400303095738
Dommengang,Love Jail,Stephen M. Deusner,7.0,2018.0,2018-01-30,Thrill Jockey,Rock,0.3177,0.8028,4.5,-6.3259,0.07143,0.1090339999999999,0.4198119999999999,0.14885,0.3012,127.5724,7.189403526754787
Frankie Cosmos,Zentropy,Mike Powell,8.0,2014.0,2014-03-11,Double Double Whammy,Rock,0.4678,0.4529999999999999,5.7,-8.8186,0.03858,0.5849,0.0258570999999999,0.1584,0.4624,124.0307,6.908743713639348
El-B,The Roots of El-B,Jess Harvell,7.0,2009.0,2009-06-17,Tempa,Electronic,0.8048,0.8404,5.8,-3.1336,0.1205599999999999,0.095334,0.006031204,0.09582,0.8854,106.1488,6.727247244925581
Clipd Beaks,To Realize,David Bevan,7.7,2010.0,2010-01-29,Lovepump United,Experimental,0.3829999999999999,0.614,2.0,-6.358,0.0284,0.266,0.0,0.301,0.238,145.78799999999998,7.073674912570435
Ganglians,Still Living,Paul Thompson,6.9,2011.0,2011-08-25,Lefse,Experimental,0.708533333,0.824533333,4.866666667,-4.042666667,0.2320466669999999,0.152765333,1.83e-06,0.178293333,0.622066667,97.972,7.021834794735568
Fursaxa,Lepidoptera,Matthew Murphy,7.9,2005.0,2005-08-08,ATP,Experimental,0.412,0.00189525,3.25,-27.767,0.071225,0.989,0.90775,0.112875,0.326875,69.8965,7.180095968935226
Band of Horses,Acoustic at the Ryman,Stephen M. Deusner,3.6,2014.0,2014-02-14,Brown,Rock,0.473454545,0.263818182,5.181818182,-13.50327273,0.036781818,0.8733636359999999,0.000125825,0.762,0.284,124.5240909,6.980849645579903
Krallice,Diotima,Grayson Currin,7.6,2011.0,2011-05-11,Profound Lore,Metal,0.162257143,0.7701428570000001,3.285714286,-8.702142857,0.1034,3.76e-06,0.8394285709999999,0.3153,0.040242857,131.7897143,7.232316968103557
Theoretical Girls,Theoretical Girls,Andy Beta,7.5,2003.0,2003-04-14,Acute,Experimental,0.312957895,0.879421053,4.631578947,-8.608368421,0.083226316,0.287343047,0.806368421,0.352684211,0.327152632,136.4750526,7.322711566392958
Eyedea & Abilities,E&A,Rollie Pemberton,6.0,2004.0,2004-03-21,Epitaph,Rap,0.722153846,0.681384615,5.384615385,-9.372076923,0.316923077,0.242853846,0.064001822,0.1917076919999999,0.595461538,109.1816154,6.851875447728859
Meyhem Lauren,Respect the Fly Shit,Ian Cohen,6.0,2012.0,2012-08-30,Greedhead / LRG,Rap,0.482416667,0.8341666670000001,4.5,-5.384666667,0.300166667,0.250854417,2.15e-06,0.258625,0.67275,113.53033329999998,6.856221279870574
Clap Your Hands Say Yeah,Hysterical,Ian Cohen,5.6,2011.0,2011-09-15,Self-released,Rock,0.321416667,0.8474166670000001,5.833333333,-5.023,0.059108333,0.018475883,0.046771833,0.173083333,0.267225,143.65558330000002,6.923273503431617
Mats Gustafsson,Stones,Brian Howe,4.4,2012.0,2013-01-08,Rune Grammofon,Jazz,0.405,0.308,6.9,-16.7428,0.03213,0.6495,0.008445797,0.13092,0.3975,105.7369,7.2039023478488575
Delphic,Acolyte,Stephen Troussé,5.0,2010.0,2010-01-26,Polydor,Electronic,0.477,0.8307,8.5,-7.3619,0.04078,0.09710928,0.18684864,0.16439,0.44861,132.5036,6.819041209817776
Frank Black,Honeycomb,Joe Tangari,6.0,2005.0,2005-07-19,Back Porch,Rock,0.6505,0.443833333,5.583333333,-9.475166667,0.04475,0.482308333,0.390675,0.16645,0.358333333,104.93,6.890826470503424
Pale Young Gentlemen,Pale Young Gentlemen,Ian Cohen,6.9,2007.0,2007-11-27,Self-released,Rock,0.6022,0.48045,5.7,-10.632,0.03452,0.31722,0.00025354,0.19514,0.5417,109.1074,6.908945758576342
Redd Kross,Neurotica,Kyle Reiter,9.0,1987.0,2002-01-09,Big Time,Metal,0.417285714,0.803142857,4.428571429,-8.492071429,0.0542,0.033213871,0.110481226,0.204371429,0.535285714,139.7186429,8.24924766055629
Margo Price,All American Made,Sam Sodomsky,7.6,2017.0,2017-10-30,Third Man,Folk/Country,0.608833333,0.409,5.916666667,-10.3445,0.0527833329999999,0.4951333329999999,0.010452125,0.17975,0.436416667,139.1875833,7.189500834022192
Tracey Thorn,Out of the Woods,Joshua Klein,5.6,2007.0,2007-03-21,Astralwerks,Pop/R&B,0.544,0.59,10.0,-8.537,0.0394,0.503,0.0,0.3989999999999999,0.198,91.985,6.826078154074165
Seelenluft,Out of the Woods,Paul Cooper,5.6,2002.0,2002-09-05,Klein,Electronic,0.544,0.59,10.0,-8.537,0.0394,0.503,0.0,0.3989999999999999,0.198,91.985,6.826078154074165
David Bowie,Changesonebowie,Stephen Thomas Erlewine,8.8,1976.0,2016-05-24,Parlophone,Rock,0.570111111,0.667666667,4.6111111110000005,-11.35144444,0.045105556,0.1846322219999999,0.047188176,0.234355556,0.734944444,126.0164444,8.343575836651697
Ryan Adams,Extra Cheese EP,Stephen M. Deusner,4.1,2009.0,2009-02-19,Lost Highway,Rock,0.7929999999999999,0.5,4.0,-9.469,0.1369999999999999,0.2289999999999999,0.0,0.111,0.716,127.994,6.8506295797796835
Hans-Joachim Roedelius,Selbstportrait,Brian Howe,7.9,2010.0,2011-02-08,Bureau B,Electronic,0.3690909089999999,0.331181818,3.0,-14.43527273,0.036772727,0.823181818,0.868272727,0.102754545,0.376527273,142.65681819999998,7.033274139269083
Sarah Dougher,The Bluff,Alison Fields,7.4,2001.0,2002-01-17,Mr. Lady,Rock,0.6595,0.53575,0.5,-16.10525,0.061425,0.62575,0.87725,0.1656,0.3455,106.9695,7.067559516487221
Fucked Up,Dose Your Dreams,Ian Cohen,7.3,2018.0,2018-10-08,Merge,Metal,0.3508333329999999,0.794388889,5.166666667,-6.353666667000001,0.082266667,0.137141467,0.320384667,0.2208722219999999,0.212927778,116.2307222,7.049544430149908
Lydia Ainsworth,Phantom Forest,Evan Rytlewski,7.0,2019.0,2019-05-13,Self-released,Experimental,0.501,0.548555556,4.888888889,-7.596333333,0.049422222,0.271911111,0.041167689,0.128355556,0.384511111,109.1127778,7.206229952732662
Bon Iver,Blood Bank EP,Amanda Petrusich,7.9,2009.0,2009-01-20,Jagjaguwar,Rock,0.574428571,0.5231428570000001,5.428571429,-8.888,0.043671429,0.334578571,0.036314634,0.141428571,0.307285714,140.1181429,6.834821869279052
Slow Dancer,In a Mood,Erin Vanderhoof,7.2,2017.0,2017-06-15,ATO,Rock,0.7609999999999999,0.293,0.0,-19.087,0.0452,0.523,0.721,0.124,0.601,143.976,7.15506260917141
FIDLAR,Almost Free,Evan Rytlewski,6.5,2019.0,2019-01-31,Mom & Pop,Rock,0.548461538,0.849230769,4.846153846,-4.183076923,0.101438462,0.026607885,0.033772454,0.233053846,0.530076923,112.7423846,6.89188840686803
Joanna Gruesome,Peanut Butter,Sasha Geffen,7.2,2015.0,2015-05-19,Slumberland,Rock,0.6609999999999999,0.0735,2.0,-22.933000000000003,0.0358,0.95,0.7240000000000001,0.0926,0.562,69.982,7.063319779154471
The Curtains,Vehicles of Travel,Adam Moerder,6.0,2004.0,2005-03-03,Frenetic,Pop/R&B,0.6964,0.7906,7.0,-8.8702,0.0525799999999999,0.04526,0.6666,0.0913799999999999,0.30544,126.8242,6.925464924062012
Mark Lanegan,Houston,Stuart Berman,7.0,2015.0,2015-08-13,Ipecac,Rock,0.755375,0.69075,4.5,-6.311375,0.16483125,0.097730625,1.64e-05,0.23460625,0.41495,127.160625,6.891507562081277
Adele,25,Amanda Petrusich,7.3,2015.0,2015-11-23,XL,Pop/R&B,0.479818182,0.501909091,3.909090909,-6.177363636,0.045890909,0.371332727,3.32e-06,0.153972727,0.286545455,130.424,6.880994029597913
Juvenile,400 Degreez,Paul A. Thompson,9.4,1998.0,2018-07-15,Cash Money,Rap,0.753055556,0.762333333,4.6111111110000005,-7.086888889,0.200083333,0.162053889,3.43e-06,0.188283333,0.658388889,115.0317222,8.002307853148574
King Tuff,Was Dead,Evan Minsker,8.4,2008.0,2013-05-29,Burger,Rock,0.525538462,0.8745384620000001,7.692307692000001,-3.767,0.0546769229999999,0.4066923079999999,0.067636397,0.166523077,0.552284615,135.6545385,6.705970267657751
The High Llamas,Talahomi Way,Nick Neyland,6.8,2011.0,2011-05-04,Drag City,Rock,0.669583333,0.4148333329999999,4.75,-11.59258333,0.0336,0.5088583329999999,0.256627555,0.12935,0.41725,106.6625,6.983543311186222
Music A.M.,A Heart & Two Stars,Mark Richardson,7.6,2004.0,2004-01-20,Quartermass,Electronic,0.563545455,0.284272727,4.454545455,-17.50781818,0.058481818,0.589227273,0.747,0.180890909,0.244772727,128.8402727,7.039081972923514
RP Boo,"Fingers, Bank Pads & Shoe Prints",Andrew Gaerig,8.0,2015.0,2015-07-07,Planet Mu,Electronic,0.6890714290000001,0.7206428570000001,6.285714286,-5.542857142999999,0.2252,0.017641929,0.456695089,0.147142857,0.334064286,136.5668571,6.9032773671271785
Alexis Taylor,Rubbed Out,Brian Howe,6.7,2008.0,2008-11-21,Treader,Electronic,0.411966667,0.32347524,4.0,-10.34466667,0.079206667,0.68848,0.236972333,0.16448,0.279866667,115.90926670000002,7.024252558291538
Dominique Leone,Dominique Leone,Marc Masters,7.5,2008.0,2008-05-28,Stromland,Pop/R&B,0.445090909,0.589363636,5.545454545,-8.367545455,0.068854545,0.286779091,0.071492573,0.162363636,0.385709091,103.4576364,6.868291244156083
East River Pipe,What Are You On?,Stephen M. Deusner,5.8,2006.0,2006-01-23,Merge,Rock,0.5856923079999999,0.5065384620000001,5.230769231,-9.56,0.030907692,0.435176923,0.105448692,0.165423077,0.337830769,117.8233846,6.934310144167905
Connan Mockasin,Forever Dolphin Love,Paul Thompson,7.1,2011.0,2011-08-09,Because,Rock,0.4595,0.39938,7.5,-13.63,0.07796,0.68099,0.33464385,0.2232699999999999,0.32782,118.0944,7.082608211944459
Pond,Tasmania,Larry Fitzmaurice,7.5,2019.0,2019-03-01,Interscope,Rock,0.5438,0.7668,3.0,-6.7086,0.05456,0.15895,0.047365132,0.21734,0.36939,120.6641,6.940024995341703
Neil Young,Roxy - Tonight’s the Night Live,Erin Osmon,8.3,2018.0,2018-04-17,Reprise,Rock,0.442055556,0.326805556,4.833333333,-18.45022222,0.2521944439999999,0.579888889,0.015675873,0.5670000000000001,0.419727778,119.897,7.213834380450932
Mos Def,Black on Both Sides,Andrew Goldman,8.7,1999.0,1999-10-12,Rawkus,Rap,0.6993529409999999,0.741823529,5.2352941180000006,-7.096882353,0.257941176,0.0873564709999999,0.049324922,0.267876471,0.7053529409999999,96.70805882,6.855204826706878
21 Savage,Savage Mode,Israel Daramola,7.0,2016.0,2016-07-23,Slaughter Gang,Rap,0.8161111109999999,0.4347777779999999,2.444444444,-9.263777778,0.290222222,0.130577778,0.077036934,0.152655556,0.2465444439999999,142.3496667,7.023893521354682
They Might Be Giants,Mink Car,Matt LeMay,2.8,2001.0,2001-09-17,Restless,Rock,0.630705882,0.6432941179999999,2.058823529,-7.539705882000001,0.051070588,0.143427565,0.0725697709999999,0.211094118,0.649588235,140.0910588,6.8109009247443675
Manchester Orchestra,A Black Mile to the Surface,Ian Cohen,7.0,2017.0,2017-08-07,Loma Vista,Rock,0.442363636,0.5272,4.727272727,-9.936454545,0.034772727,0.143865455,0.238506818,0.1674,0.3431818179999999,130.6457273,7.18375032011233
Bibio,The Green EP,Brian Howe,6.0,2014.0,2014-01-29,Warp,Electronic,0.357166667,0.364333333,6.166666667,-12.4765,0.03445,0.757733333,0.7676666670000001,0.18285,0.207133333,92.47983333,7.0695579325813815
Ronny J,OMGRONNY,Mehan Jayasuriya,6.8,2018.0,2018-03-09,Independently Popular,Rap,0.793727273,0.669636364,4.272727273,-5.128090909,0.191763636,0.119850364,0.042705455,0.179636364,0.412,139.2585455,6.90874174856487
Chastity,Death Lust,Stuart Berman,8.0,2018.0,2018-07-14,Captured Tracks,Rock,0.2879,0.8136,4.5,-6.0511,0.06142,0.013713853,0.24054182,0.2144199999999999,0.3296,108.82,7.10528175616118
Young L,Praktica,Jordan Sargent,7.1,2011.0,2012-01-20,Self-released,Rap,0.828777778,0.830666667,4.777777778,-4.244666667,0.3005888889999999,0.098538889,3.37e-07,0.284244444,0.7162222220000001,133.2442222,6.808400533189724
Doris Henson,Give Me All Your Money,Jason Crock,6.7,2005.0,2005-07-06,DeSoto,Rock,0.5618,0.8222,6.4,-5.9076,0.0437,0.05351,0.0993832,0.3286,0.65,133.2442,6.7034565369345644
Mhysa,fantasii,Rachel Hahn,7.8,2017.0,2017-08-02,Halcyon Veil,Electronic,0.439636364,0.4767272729999999,4.181818182,-10.36972727,0.161736364,0.576536364,0.338726382,0.197145455,0.2057,109.6798182,7.20357770894521
Ghostland Observatory,Codename: Rondo,Ian Cohen,1.5,2010.0,2010-11-04,Trashy Moped,Electronic,0.7811,0.6591,4.2,-6.4449,0.1139599999999999,0.112678,0.423276,0.17464,0.60758,121.1254,6.851169188189661
Matthew E. White,Fresh Blood,Marc Hogan,6.7,2015.0,2015-03-09,Domino,Rock,0.5244,0.7152,5.0,-7.0282,0.03816,0.0233565999999999,0.0405952,0.1254,0.29146,130.7288,6.872432529296868
System of a Down,Mezmerize,Cory D. Byrom,7.1,2005.0,2005-11-21,Sony,Metal,0.383454545,0.870454545,5.090909091,-3.821181818,0.0839,0.139065909,0.0015144989999999,0.212890909,0.489,139.20518180000002,6.748899659126873
Valet,Blood Is Clean,Matthew Murphy,7.2,2007.0,2007-05-03,Kranky,Electronic,0.299375,0.418375,7.0,-15.6235,0.0984375,0.829375,0.76075,0.1311,0.167925,90.286375,7.198326664698265
Steve Hauschildt,Tragedy & Geometry,Marc Masters,7.4,2011.0,2012-01-03,Kranky,Electronic,0.3739,0.5413071429999999,5.285714286,-13.45214286,0.043507143,0.622571429,0.821714286,0.1350142859999999,0.374442857,123.93892859999998,7.078301647786269
Boards of Canada,Twoism,Andy Beta,7.0,1995.0,2003-01-08,Music70,Electronic,0.65,0.41625,3.5,-15.525875,0.107325,0.45616875,0.868125,0.12785,0.2378125,123.605875,8.234233689313202
