artist,album,reviewauthor,score,releaseyear,reviewdate,recordlabel,genre,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
Thunderbirds Are Now!,Justamustache,Brian Howe,8.0,2005.0,March 16 2005,Frenchkiss,Electronic,0.3262,0.9346,7.4,-3.6049,0.13194,0.028128700000000003,0.148095416,0.31489,0.5145,129.3084
Kimbra,The Golden Echo,Jake Cleland,4.3,2014.0,August 14 2014,Warner Bros.,Pop/R&B,0.55625,0.633916667,5.666666667,-7.98775,0.0789,0.218046667,0.001058469,0.299666667,0.379983333,107.53766670000002
MF Grimm,The Downfall of Ibliys: A Ghetto Opera,Julianne Escobedo Shepherd,8.3,2002.0,April 6 2003,Metalface,Metal,0.648647059,0.721941176,4.470588235,-7.055764706000001,0.238011765,0.173737647,5.8200000000000005e-05,0.283064706,0.641747059,107.8655882
Shuggie Otis,Here Comes Shuggie Otis,Jonathan Zwickel,7.5,1970.0,April 22 2004,Epic,Rock,0.5397,0.4819,5.3,-13.6655,0.03952,0.4167,0.28547536,0.11435,0.6611,119.4912
The Organ,Grab That Gun,Sam Ubl,6.6,2004.0,January 12 2005,Mint,Rock,0.48,0.7613,4.1,-4.0619,0.03105,0.0778932,0.2350658,0.18698,0.4381,150.597
Ariel Pink,Dedicated to Bobby Jameson,Sam Sodomsky,8.2,2017.0,September 15 2017,Mexican Summer,Rock,0.49635714299999995,0.765857143,5.1428571430000005,-4.673928571,0.086928571,0.119763214,0.089521214,0.233507143,0.611214286,131.2165
The Beatles,Beatles For Sale,Tom Ewing,9.3,1964.0,September 8 2009,EMI,Rock,0.592285714,0.596428571,5.3571428569999995,-8.459,0.038107142999999996,0.525,0.051591862,0.202192857,0.812,130.836
Sun Ra,Singles,Dean Van Nguyen,8.7,2016.0,December 3 2016,Strut,Jazz,0.5051,0.72895,4.0,-6.83135,0.11105999999999999,0.43289099999999997,0.10620385,0.30654000000000003,0.72765,111.6304
The Wedding Present,Singles 1989-1991,Jason Josephes,5.5,1999.0,March 9 1999,Manifesto,Experimental,0.5051,0.72895,4.0,-6.83135,0.11105999999999999,0.43289099999999997,0.10620385,0.30654000000000003,0.72765,111.6304
Future Islands,Singles,Jeremy D. Larson,8.0,2014.0,March 25 2014,4AD,Rock,0.5051,0.72895,4.0,-6.83135,0.11105999999999999,0.43289099999999997,0.10620385,0.30654000000000003,0.72765,111.6304
New Order,Singles,Nitsuh Abebe,8.3,2005.0,December 7 2005,London,Rock,0.5051,0.72895,4.0,-6.83135,0.11105999999999999,0.43289099999999997,0.10620385,0.30654000000000003,0.72765,111.6304
M. Ward,Transistor Radio,Joe Tangari,8.2,2005.0,February 17 2005,Merge,Rock,0.4435625,0.41380625,3.5625,-13.4954375,0.0397875,0.40975625,0.164967884,0.19216875,0.4257375,118.092875
Chuck Johnson,Balsams,Marc Masters,8.1,2017.0,June 5 2017,VDSQ,Experimental,0.1106,0.1365,3.5,-17.688,0.040266667,0.791666667,0.895333333,0.10408333300000001,0.07983333299999999,98.01416667
Happy Jawbone Family Band,Tastes the Broom,Liz Pelly,7.6,2013.0,January 30 2013,Mexican Summer,,0.32899999999999996,0.703888889,6.555555556,-6.5692222220000005,0.044011111,0.5295766670000001,0.535252222,0.38791111100000003,0.633,142.05522219999997
Azealia Banks,Fantasea,Marc Hogan,7.6,2012.0,July 23 2012,Self-released,Rap,0.7272222220000001,0.7303333329999999,5.777777778,-8.941555556,0.272277778,0.176262222,0.009140182,0.18804444399999998,0.543111111,127.70483329999999
New Order,Waiting for the Sirens' Call,David Raposa,7.9,2005.0,March 29 2005,Reprise,Rock,0.543818182,0.899454545,4.727272727,-5.548363636,0.039354545,0.006689191,0.227150045,0.167945455,0.6081818179999999,132.73954550000002
Freeway,Free at Last,Ian Cohen,7.7,2007.0,December 4 2007,Roc-A-Fella,Rap,0.6898333329999999,0.715833333,3.166666667,-5.511,0.256833333,0.072778333,0.0010688380000000001,0.1815,0.5165,120.0585
Flatbush Zombies,Vacation in Hell,Stephen Kearse,7.1,2018.0,April 10 2018,Glorious Dead,Rap,0.705315789,0.594578947,5.736842105,-9.453894737,0.281178947,0.12007000000000001,6.22e-06,0.252084211,0.390157895,115.0186842
Happy Jawbone Family Band,Happy Jawbone Family Band,Evan Minsker,7.4,2013.0,October 23 2013,Mexican Summer,,0.416454545,0.7229090909999999,3.0,-6.130272727,0.035590909,0.3201,0.38126063600000004,0.25719090899999997,0.6679999999999999,123.0185455
Matmos,Supreme Balloon,Mark Pytlik,7.5,2008.0,May 8 2008,Matador,Experimental,0.659975,0.49175,7.625,-12.319625,0.124,0.28955875,0.52125375,0.0974,0.4411625,115.18725
Kali Uchis,Isolation,Julianne Escobedo Shepherd,8.6,2018.0,April 11 2018,Virgin EMI,Pop/R&B,0.6398666670000001,0.643933333,4.533333333,-6.4538,0.06632,0.230208,0.0063074490000000006,0.166446667,0.589333333,112.0542
Holger Czukay,The New Millennium,Dominique Leone,7.6,2003.0,August 25 2003,Funfundvierzig,Experimental,0.445285714,0.43114285700000005,4.8571428569999995,-11.35528571,0.047035714000000006,0.577714286,0.169195307,0.129492857,0.362357143,111.0677857
Slow Club,Yeah So,Matthew Perpetua,7.4,2009.0,March 1 2010,Moshi Moshi,Rock,0.450083333,0.41326666700000003,4.583333333,-12.2075,0.060433333,0.41879166700000003,4.52e-05,0.145308333,0.386883333,131.09141670000002
YNW Melly,We All Shine,Sheldon Pearce,6.6,2019.0,January 26 2019,Self-released,Rap,0.7398125,0.5228125,5.0625,-8.62925,0.2228625,0.26414375,0.0,0.18055625,0.43725,126.0878125
Deakin,Sleep Cycle,Stuart Berman,7.6,2016.0,April 18 2016,My Animal Home,Experimental,0.26899999999999996,0.733166667,4.5,-6.5395,0.056333333,0.5623,0.20687908300000002,0.308333333,0.360566667,143.7691667
Tristan Perich,Noise Patterns,Grayson Haver Currin,8.0,2016.0,July 28 2016,Physical Editions,Electronic,0.5465,0.947333333,4.166666667,-10.23883333,0.4665,0.002124,0.752833333,0.3065,0.031588332999999996,122.927
Sepalcure,Folding Time,Patric Fallon,6.0,2016.0,June 1 2016,Hotflush,Electronic,0.5258181820000001,0.640272727,4.181818182,-10.14009091,0.083727273,0.101749273,0.519660909,0.18116363600000002,0.273981818,134.0037273
Vtgnike,Steals,Philip Sherburne,6.9,2019.0,February 22 2019,Other People,Electronic,0.357333333,0.318333333,3.5555555560000003,-17.27577778,0.047,0.582022222,0.728166667,0.146888889,0.231155556,103.0345556
Mike Bones,The Sky Behind the Sea,Andrew Gaerig,4.8,2007.0,February 25 2008,Social Registry,Rock,0.556111111,0.380666667,4.555555556,-10.32422222,0.033788889,0.444888889,0.295257956,0.10356666699999999,0.305444444,107.75299999999999
Bombay Bicycle Club,A Different Kind of Fix,Ian Cohen,7.0,2011.0,October 12 2011,Island,Rock,0.452166667,0.765083333,5.25,-6.816666667000001,0.043508332999999996,0.285237117,0.373688333,0.183133333,0.38813333299999997,112.96575
Clark,Death Peak,Brian Howe,7.4,2017.0,April 8 2017,Warp,Electronic,0.49,0.596111111,6.333333333,-9.253111111,0.054022222,0.27560666699999997,0.636811111,0.170333333,0.216533333,134.375
Musiccargo,Harmonie,Andy Beta,7.2,2013.0,November 11 2013,Emotional Response,,0.7215,0.662666667,4.333333333,-7.161333332999999,0.0355,0.096083333,0.008858076,0.167291667,0.57225,110.24741670000002
Pinegrove,Cardinal,Ian Cohen,8.0,2016.0,February 10 2016,Run for Cover,Rock,0.366,0.59725,5.375,-7.8165,0.05415,0.39560500000000004,0.001151471,0.268125,0.312125,120.632
Philip Jeck,Cardinal,Grayson Haver Currin,7.6,2015.0,October 23 2015,Touch,Experimental,0.366,0.59725,5.375,-7.8165,0.05415,0.39560500000000004,0.001151471,0.268125,0.312125,120.632
Fly Pan Am,Ceux Qui Inventent N'ont Jamais Vecu,Mark Richardson,6.0,2002.0,June 6 2002,Constellation,Rock,0.398125,0.474159,4.5,-16.67025,0.10875,0.195117536,0.815125,0.15485,0.453625,115.059875
milo,who told you to think?​?​!​!​?​!​?​!​?​!,Mehan Jayasuriya,7.5,2017.0,August 10 2017,Ruby Yacht,Rap,0.5914,0.612533333,4.866666667,-8.538266667,0.318266667,0.636933333,0.002791107,0.19382666699999998,0.450933333,110.19266670000002
Carolyn Mark,Let's Just Stay Here,Stephen M. Deusner,7.0,2009.0,October 28 2009,Mint,Folk/Country,0.592333333,0.595166667,5.666666667,-6.86,0.044941667000000005,0.33319166699999997,0.0017324670000000001,0.22546666699999998,0.48216666700000005,120.52791670000002
Hoax,Hoax,Jenn Pelly,8.1,2013.0,October 15 2013,Self-released,,0.43092307700000004,0.366230769,4.0,-11.46084615,0.094684615,0.620615385,0.087061377,0.135353846,0.270392308,89.44161538
Oasis,The Masterplan,Michael Sandlin,3.7,2000.0,November 13 2000,Epic,Rock,0.325642857,0.812428571,5.571428571,-3.9350714289999997,0.058764286,0.084648464,0.156447997,0.34915,0.267928571,113.26757140000001
Swearing at Motorists,This Flag Signals Goodbye,William Bowers,7.4,2002.0,July 22 2002,Secretly Canadian,Rock,0.459928571,0.406021429,5.285714286,-10.13178571,0.051964286,0.36836285700000004,0.255375029,0.166664286,0.4195,133.9805714
Syd,Fin,Alex Frank,8.1,2017.0,February 8 2017,Columbia,Pop/R&B,0.660166667,0.554416667,3.916666667,-7.173666667000001,0.10753333300000001,0.245208333,0.040296222,0.196008333,0.581833333,135.5485
Jacco Gardner,Cabinet of Curiosities,Evan Minsker,7.2,2013.0,February 7 2013,Trouble in Mind,,0.3794,0.70765,5.95,-7.9595,0.0596,0.03793375,0.113952435,0.174975,0.39081,116.94335
Jane's Addiction,A Cabinet of Curiosities,Stuart Berman,6.0,2009.0,April 28 2009,Rhino,Rock,0.3794,0.70765,5.95,-7.9595,0.0596,0.03793375,0.113952435,0.174975,0.39081,116.94335
Half-Handed Cloud,Learning About Your Scale,Jason Nickey,7.0,,November 27 2001,Asthmatic Kitty,Rock,0.58205,0.4735,4.35,-9.2431,0.12247999999999999,0.326615,0.115544645,0.3538,0.6686,108.53405
Cavanaugh,Time & Materials,Nate Patrin,7.2,2015.0,November 19 2015,Mello Music Group,Rap,0.678111111,0.592666667,6.444444444,-8.688777778,0.380666667,0.478345556,0.0019819079999999997,0.158,0.676444444,101.5965556
Florence and the Machine,High as Hope,Katherine St. Asaph,5.7,2018.0,July 4 2018,Republic,Pop/R&B,0.5084,0.43446999999999997,4.2,-7.9535,0.05067,0.5846,0.00019596200000000002,0.16387000000000002,0.26466999999999996,99.0452
Mdou Moctar,Ilana (The Creator),Andy Beta,8.0,2019.0,April 1 2019,Sahel Sounds,Global,0.315333333,0.705888889,4.777777778,-9.438666667,0.041966667,0.150688889,0.665388889,0.21788888899999997,0.534111111,104.3286667
Emanon,The Waiting Room,Jamin Warren,6.7,2005.0,March 20 2005,Shaman Work,Rap,0.6319,0.5813,7.5,-9.9633,0.20322,0.07161100000000001,2.36e-06,0.14862,0.38445,116.8265
Tindersticks,The Waiting Room,Stuart Berman,8.0,2015.0,January 26 2016,City Slang,Rock,0.6319,0.5813,7.5,-9.9633,0.20322,0.07161100000000001,2.36e-06,0.14862,0.38445,116.8265
Mike Johnson,Gone Out of Your Mind,Joe Tangari,7.5,2006.0,July 21 2006,Up,Rock,0.290818182,0.619545455,5.090909091,-7.978363636,0.038481818,0.517636364,0.520490909,0.207145455,0.371609091,128.1822727
Gospel,The Moon Is a Dead World,Austin Gaines,7.8,2005.0,August 28 2005,Level Plane,,0.22625,0.8645,5.125,-6.125,0.060575,7.020000000000001e-05,0.61675,0.2717625,0.1766875,116.461
Tarentel,We Move Through Weather,Cameron Macdonald,7.6,2004.0,November 8 2004,Temporary Residence,Experimental,0.2642125,0.458875,5.75,-14.4025,0.0597375,0.4594375,0.836125,0.1773875,0.11695,94.34175
Flamin' Groovies,Sneakers EP,Alex Linhardt,7.5,1968.0,January 25 2004,1968!,Electronic,0.836,0.946,8.0,-7.6505,0.0784,0.0041175,0.562770425,0.064175,0.5295,124.24825
The Orb,Moonbuilding 2703 AD,Andy Beta,6.7,2015.0,June 30 2015,Kompakt,Electronic,0.68875,0.5695,7.0,-14.669,0.094,0.067455,0.605,0.1444,0.14395,111.1145
The High Strung,Get the Guests,Joe Tangari,6.7,2007.0,August 20 2007,Park the Van,Rock,0.45488235299999996,0.8238235290000001,4.941176471,-5.2398823530000005,0.056688235,0.035698529,0.045416110999999995,0.123047059,0.609935294,130.70823529999998
Drug Rug,Paint the Fence Invisible,Paul Thompson,7.1,2009.0,July 30 2009,Black and Greene,Rock,0.508727273,0.5175818179999999,5.727272727000001,-11.435,0.037554545,0.21929727300000001,0.44698372700000005,0.130654545,0.5582727270000001,118.7173636
Christina Carter,Original Darkness,Marc Masters,7.9,2008.0,December 12 2008,Kranky,Experimental,0.29600000000000004,0.61125,9.25,-9.80175,0.047525,0.24946575,0.4987275,0.24375,0.2522,134.68375
Starlight Mints,Drowaton,Sam Ubl,7.1,2006.0,April 23 2006,Barsuk,Rock,0.5880833329999999,0.6599166670000001,5.333333333,-8.480666667000001,0.065783333,0.230871667,0.151386256,0.154841667,0.53125,125.61625
Camp Lo,Black Hollywood,Ian Cohen,7.4,2007.0,November 16 2007,Traffic Entertainment,Metal,0.552,0.782,1.0,-8.082,0.0302,0.149,0.904,0.1,0.513,147.953
Shearwater,Animal Joy,Ian Cohen,6.9,2012.0,February 16 2012,Sub Pop,Rock,0.553818182,0.6863636359999999,7.6363636360000005,-7.715272727,0.040690909,0.246666909,0.334101818,0.151936364,0.5586363639999999,123.1013636
A. Savage,Thawing Dawn,Stuart Berman,7.2,2017.0,October 23 2017,Dull Tools,Rock,0.47598,0.4859,3.2,-9.4047,0.03553,0.36894,0.26316,0.14678,0.45265,126.8588
Scout Niblett,This Fool Can Die Now,Liz Colville,6.9,2007.0,December 14 2007,Too Pure,Rock,0.453285714,0.12904285699999998,5.785714286,-14.43757143,0.05106428599999999,0.635469286,0.047186850999999995,0.112692857,0.181935714,99.95878571
Chris Cohen,Overgrown Path,Jayson Greene,7.6,2012.0,September 26 2012,Captured Tracks,Rock,0.488333333,0.6263333329999999,6.777777778,-6.729444443999999,0.030422222000000002,0.289044444,0.407647233,0.20327777800000002,0.515144444,107.4788889
The Posies,Alive Before the Iceberg,Chip Chanko,7.9,,April 18 2000,Badman,Rock,0.37525,0.8354166670000001,5.75,-7.585583333,0.063408333,0.12013333300000001,0.002251805,0.66825,0.47733333299999997,124.7705
Inspiral Carpets,Inspiral Carpets,Jason Heller,4.2,2014.0,October 7 2014,Cherry Red,Rock,0.4575,0.814666667,4.583333333,-5.2155,0.038316667,0.04564176,0.0009049160000000001,0.19165,0.584916667,143.49200000000002
Jeans Wilder,Totally,Steven Hyden,6.3,2012.0,July 6 2012,Everloving,,0.6478,0.3877,3.9,-16.0909,0.05335,0.27878000000000003,0.002203428,0.14012,0.5512,116.6483
Pissed Jeans,Why Love Now,Evan Rytlewski,7.9,2017.0,March 1 2017,Sub Pop,Rock,0.449,0.923083333,5.333333333,-5.044416667,0.110775,0.018407576000000002,0.087839924,0.2483,0.3385,126.67816670000002
Thurston Moore,Rock n Roll Consciousness,Stuart Berman,7.7,2017.0,April 28 2017,Caroline,Rock,0.3612,0.7834,4.6,-7.888999999999999,0.04032,0.000184378,0.7136,0.08714,0.18952,125.6792
A.C. Newman,Shut Down the Streets,Steven Hyden,6.8,2012.0,October 10 2012,Matador,Rock,0.589,0.5955,2.9,-7.0992,0.03082,0.5351,0.03785039,0.16526,0.4241,111.4441
Morne,Shadows,Grayson Currin,6.0,2013.0,August 1 2013,Profound Lore,Metal,0.355333333,0.47033333299999996,4.75,-4.653333333,0.043333332999999995,0.442933333,0.003375768,0.1458,0.331483333,103.5191667
Teenage Fanclub,Shadows,Aaron Leitko,7.4,2010.0,June 3 2010,Merge,Rock,0.355333333,0.47033333299999996,4.75,-4.653333333,0.043333332999999995,0.442933333,0.003375768,0.1458,0.331483333,103.5191667
Title Fight,Spring Songs EP,Ian Cohen,7.2,2013.0,November 22 2013,Revelation,Rock,0.60375,0.37975,7.5,-14.55575,0.1692,0.732,0.002909625,0.11835,0.623,113.677
Simian,We Are Your Friends,Rob Mitchum,7.1,2002.0,November 24 2002,Astralwerks,Electronic,0.7135,0.8816666670000001,7.833333333,-2.1303333330000003,0.097966667,0.0127535,0.451,0.09343333300000001,0.427333333,123.99166670000001
Teengirl Fantasy,7AM,Ryan Dombal,7.2,2010.0,September 13 2010,Merok,Electronic,0.422333333,0.413,8.0,-9.713333333,0.044333332999999996,0.572666667,0.0083,0.0929,0.34466666700000004,127.28833329999999
Brilliant Colors,Again and Again,Martin Douglas,6.8,2011.0,July 12 2011,Slumberland,Experimental,0.826,0.6809999999999999,4.0,-5.837000000000001,0.0463,0.573,0.135,0.0989,0.33899999999999997,100.007
Thieves Like Us,Again and Again,Brian Howe,5.0,2010.0,July 29 2010,Shelflife,Electronic,0.826,0.6809999999999999,4.0,-5.837000000000001,0.0463,0.573,0.135,0.0989,0.33899999999999997,100.007
Mozart’s Sister,Field of Love,Jay Balfour,7.6,2017.0,February 21 2017,Arbutus,Rock,0.63025,0.558625,2.375,-7.972,0.0483625,0.1407375,0.017472,0.15755,0.45899999999999996,128.3645
Richard Dawson,Peasant,Sam Sodomsky,8.0,2017.0,June 13 2017,Weird World,,0.43672727299999997,0.3619,1.8181818180000002,-11.55672727,0.04829090900000001,0.675818182,0.098756612,0.193954545,0.255963636,112.5341818
Le Car,Auto-Reverse,Kevin Lozano,6.8,2017.0,February 11 2017,Clone Classic Cuts,Electronic,0.76145,0.562,6.75,-11.7713,0.089645,0.00117745,0.83965,0.08805,0.5246,136.3753
T.I.,No Mercy,Tom Breihan,5.5,2010.0,December 10 2010,Atlantic,Rap,0.615642857,0.8245,4.3571428569999995,-4.185142857,0.202957143,0.10665435699999999,0.000900856,0.1573,0.5321428570000001,130.6532143
WhoMadeWho,Dreams,Jonah Bromwich,5.8,2014.0,March 5 2014,Darup Associates,Electronic,0.45755,0.46045,5.1,-13.2416,0.03773,0.32500500000000004,0.087668706,0.203395,0.62565,127.78725
The Whitest Boy Alive,Dreams,Rob Mitchum,7.1,2006.0,September 15 2006,Bubbles,Electronic,0.45755,0.46045,5.1,-13.2416,0.03773,0.32500500000000004,0.087668706,0.203395,0.62565,127.78725
Otomo Yoshihide's New Jazz Ensemble,Dreams,Dominique Leone,8.3,2002.0,September 8 2002,Tzadik,,0.45755,0.46045,5.1,-13.2416,0.03773,0.32500500000000004,0.087668706,0.203395,0.62565,127.78725
Dälek,From Filthy Tongue of Gods and Griots,David M. Pecoraro,8.7,2002.0,August 12 2002,Ipecac,Rap,0.328818182,0.895545455,6.454545455,-4.903818182,0.195145455,0.121933545,0.10051544800000001,0.362554545,0.264990909,110.90690910000001
The Weather Station,Loyalty,Grayson Haver Currin,7.8,2015.0,May 5 2015,Paradise of Bachelors,Folk/Country,0.586,0.499,1.0,-8.082,0.10099999999999999,0.0212,9.85e-06,0.305,0.384,170.046
Erykah Badu,New Amerykah Part Two: Return of the Ankh,Mike Powell,8.0,2009.0,April 6 2010,Motown,Pop/R&B,0.617454545,0.489909091,5.181818182,-8.821545455,0.09351818199999999,0.3526,0.041773125,0.2742,0.558181818,103.3096364
Matana Roberts,COIN COIN Chapter Three: river run thee,Grayson Haver Currin,8.2,2015.0,February 5 2015,Constellation,Jazz,0.174525,0.523166667,4.333333333,-14.73075,0.078625,0.9535,0.5878916670000001,0.284916667,0.069391667,103.9250833
Cass McCombs,Catacombs,David Bevan,8.2,2009.0,July 10 2009,Domino,Folk/Country,0.47027272700000006,0.958272727,6.181818182000001,-5.2596363639999995,0.137718182,0.000307082,0.08664677300000001,0.24728181800000001,0.3683,129.269
Loscil,Submers,Mark Richardson,8.0,2002.0,February 11 2003,Kranky,Electronic,0.513177778,0.23142222199999998,5.222222222,-20.85533333,0.043633332999999996,0.650122222,0.889,0.105522222,0.127444444,113.73955559999999
Future Islands,On the Water,Lindsay Zoladz,7.7,2011.0,October 10 2011,Thrill Jockey,Rock,0.5017,0.6100899999999999,3.0,-10.6398,0.09493,0.29708429999999997,0.7646,0.30671,0.19521,114.9906
Airport 5,Life Starts Here,Will Bryant,2.8,2002.0,March 20 2002,Rockathon,Rock,0.524166667,0.713583333,4.666666667,-6.496416667,0.0358,0.245881667,0.00034379800000000003,0.15960833300000002,0.4846,111.46775
Jason Molina,Let Me Go Let Me Go Let Me Go,Rob Mitchum,7.9,2006.0,August 25 2006,Secretly Canadian,Rock,0.46288888899999997,0.08455555599999999,6.1111111110000005,-15.96344444,0.037122222,0.893111111,0.042887133,0.192244444,0.174255556,106.30766670000001
Robag Wruhme,Thora Vukk,Andrew Gaerig,7.9,2011.0,June 27 2011,Pampa,Electronic,0.5304,0.286591667,4.833333333,-20.37725,0.056166667,0.45506949999999996,0.694416667,0.149766667,0.21883333300000002,124.64675
Daughters,Daughters,David Raposa,8.2,2010.0,April 27 2010,Hydra Head,Rock,0.452,0.45799999999999996,7.0,-6.421,0.0308,0.669,6.46e-06,0.12300000000000001,0.156,79.04899999999999
MC Eiht,Which Way Iz West,Marcus Moore,7.1,2017.0,June 29 2017,Year Round,Rap,0.5440666670000001,0.891066667,4.466666667,-3.2886,0.36613333299999995,0.2435,0.000223411,0.26569333300000003,0.621533333,94.05806667
Clearlake,Cedars,Brent DiCrescenzo,9.1,2003.0,June 22 2003,Domino,Rock,0.47116666700000004,0.342816667,2.583333333,-16.53341667,0.044216667,0.74475,0.557475,0.193983333,0.269466667,114.88641670000001
Jodeci,"The Past, the Present, the Future",Anupa Mistry,7.0,2015.0,April 1 2015,Epic,Pop/R&B,0.6213333329999999,0.668666667,5.666666667,-6.794166667000001,0.090141667,0.109543333,7.75e-05,0.1795,0.52625,136.35025
Robert Pollard,Silverfish Trivia EP,Jason Crock,5.5,2007.0,May 30 2007,Prom Is Coming,Rock,0.353,0.385285714,5.714285714,-10.01271429,0.039928571,0.55,0.414378143,0.1885,0.23802857100000002,125.57799999999999
Jib Kidder,Teaspoon to the Ocean,Jeremy Gordon,6.3,2015.0,February 4 2015,Weird World,Rock,0.5362727270000001,0.612363636,5.181818182,-8.088727273,0.033590909,0.39362818200000005,0.192720489,0.142890909,0.453381818,107.95909089999999
Yowler,Black Dog in My Path,Sasha Geffen,7.6,2018.0,October 17 2018,Double Double Whammy,Rock,0.379666667,0.2198775,5.416666667,-15.38158333,0.034683333,0.785791667,0.4427375,0.11716666699999999,0.196958333,107.2616667
Lifesavas,Spirit in Stone,Jascha Hoffman,6.8,2003.0,August 4 2003,Oebase,Rap,0.769125,0.6744375,6.75,-6.361000000000001,0.29325,0.15415,0.052597477999999996,0.23810625,0.750375,103.5295
The Donnas,Bitchin',David Raposa,4.0,2007.0,October 8 2007,Purple Feather,Rock,0.5085,0.941357143,6.214285714,-3.162857143,0.061057143,0.002990814,0.0035555290000000004,0.203614286,0.516642857,138.2305
Jacques Greene,Mixtape,Megan Buerger,6.9,2018.0,May 8 2018,Self-released,Electronic,0.635428571,0.8792857140000001,6.285714286,-2.5269999999999997,0.12558571400000001,0.16404100000000002,1.59e-07,0.274857143,0.542428571,107.72742859999998
Savages,Adore Life,Brandon Stosuy,8.0,2016.0,January 18 2016,Matador,Rock,0.4396,0.6951,6.1,-9.1677,0.055889999999999995,0.07699439999999999,0.29078990000000005,0.19211,0.22050999999999998,122.5591
Venetian Snares,Huge Chrome Cylinder Box Unfolding,Liam Singer,7.9,2004.0,August 15 2004,Planet µ,Electronic,0.6078571429999999,0.8589428570000001,3.857142857,-4.980857143,0.23751428600000002,0.304792857,0.380606071,0.20707857100000002,0.28005,121.9842857
Frightened Rabbit,Pedestrian Verse,Rachael Maddux,7.6,2013.0,February 7 2013,Canvasback / Atlantic,Rock,0.42791666700000003,0.8191666670000001,5.583333333,-5.211833333,0.058775,0.234475,0.135145717,0.17950833300000002,0.429833333,125.07916670000002
The Fall,Hex Enduction Hour,David Raposa,9.6,1982.0,July 5 2005,Kamera,Rock,0.4412,0.8245,5.35,-8.32725,0.09711,0.2612595,0.43536029,0.341465,0.47345,123.87225
"Medeski, Martin and Wood",Uninvisible,Rob Mitchum,6.3,2002.0,May 30 2002,Blue Note,Jazz,0.543285714,0.543928571,6.285714286,-12.21271429,0.084228571,0.37753571399999997,0.8864285709999999,0.21585,0.632735714,108.0477857
Class Actress,Journal of Ardency,Joshua Love,7.0,2010.0,February 1 2010,Terrible,Pop/R&B,0.5935,0.749166667,5.833333333,-6.416333333,0.036083332999999995,0.049014999999999996,0.064779833,0.136333333,0.541,119.32316670000002
Japandroids,No Singles,Ian Cohen,6.7,2010.0,May 13 2010,Polyvinyl,Rock,0.590555556,0.738666667,6.222222222,-6.303333332999999,0.13827777800000002,0.082195556,0.28781272199999997,0.24261111100000002,0.265222222,117.46366670000002
Studio,Yearbook 1,Mark Richardson,8.3,2007.0,February 15 2007,Information,Electronic,0.70805,0.72055,6.85,-9.93,0.045555,0.02200635,0.85975,0.15745499999999998,0.30999,120.652
Kingsbury Manx,The Fast Rise & Fall of the South,Joe Tangari,7.7,2005.0,September 25 2005,Yep Roc,Rock,0.408769231,0.440846154,6.692307692000001,-12.04530769,0.033738462000000004,0.44107692299999995,0.466678369,0.110692308,0.35822307700000006,121.8033077
The Decemberists,Florasongs EP,Evan Rytlewski,5.8,2015.0,October 8 2015,Capitol,Rock,0.696,0.33299999999999996,5.0,-11.187000000000001,0.0262,0.384,0.0027,0.113,0.377,103.995
Photon Band,It's a Lonely Planet,Kyle Reiter,7.3,2002.0,February 4 2003,Darla,Rock,0.3812,0.5698,5.8,-8.9366,0.09043999999999999,0.0762817,0.08101157099999999,0.35929,0.34733,124.1035
They Might Be Giants,Here Come the 123s,Douglas Wolk,5.2,2008.0,February 7 2008,Idlewild,Rock,0.6604,0.65675,3.45,-5.5729,0.06026,0.23067465,0.000391035,0.147285,0.7465,125.3719
ADULT.,Detroit House Guests,Philip Sherburne,7.9,2017.0,March 20 2017,Mute,Electronic,0.6595,0.676083333,6.583333333,-10.20375,0.09518333300000001,0.23733259199999998,0.477075,0.179658333,0.40621666700000003,137.84625
Hanggai,Introducing Hanggai,Joe Tangari,8.0,2008.0,July 10 2008,World Music Network,Rock,0.5264,0.2635,5.3,-12.9573,0.05171,0.8562,0.021593686,0.20725,0.45669,128.4313
Br. Danielson,Brother Is to Son,Amanda Petrusich,7.1,2004.0,June 7 2004,Secretly Canadian,,0.5832,0.4395,6.7,-9.3824,0.048260000000000004,0.44988,0.08931081,0.17629,0.44972,113.1196
Foxygen,Hang,Evan Rytlewski,7.0,2017.0,January 16 2017,Jagjaguwar,Rock,0.336625,0.663125,5.625,-8.409875,0.0488125,0.240225,0.013470515,0.2663,0.5579999999999999,118.821625
Patterson Hood,Killers and Stars,Stephen M. Deusner,7.4,2004.0,May 9 2004,New West,Rock,0.597333333,0.258583333,4.166666667,-13.04275,0.036366667000000005,0.680666667,0.00011627600000000001,0.163033333,0.482825,102.2295
Quavo,QUAVO HUNCHO,Paul A. Thompson,5.9,2018.0,October 18 2018,Quality Control,Rap,0.846736842,0.647736842,5.3684210530000005,-5.807894737000001,0.271457895,0.164876316,2.78e-05,0.177831579,0.473042105,131.9232105
Wild Pink,Yolk in the Fur,Ian Cohen,8.1,2018.0,July 20 2018,Tiny Engines,Rock,0.513,0.4225,6.6,-10.2817,0.03397,0.18360520000000002,0.43255,0.15575,0.4431,125.473
Dope Body,Natural History,Aaron Leitko,7.9,2012.0,May 21 2012,Drag City,Rock,0.483545455,0.192545455,5.0,-12.79681818,0.033018182,0.898636364,0.0007795580000000001,0.11248181800000001,0.298818182,122.7026364
